	 time 		 X 		 Y

	62.41		-4.01		0.65		
	62.53		-3.76		1.46		
	62.63		-3.87		1.47		
	62.70		-3.99		1.26		
	62.81		-4.02		1.28		
	62.91		-3.97		0.98		
	63.00		-3.52		-0.63		
	63.09		-2.97		-2.04		
	63.19		-3.26		-1.44		
	63.31		-3.61		-0.80		
	63.41		-3.37		-0.93		
	63.48		-3.09		-1.63		
	63.58		-2.98		-2.42		
	63.69		-2.99		-3.08		
	63.78		-3.09		-2.89		
	63.89		-3.41		-2.45		
	64.00		-3.58		-1.85		
	64.09		-3.62		-1.49		
	64.20		-3.69		-1.01		
	64.31		-3.65		-0.92		
	64.39		-3.70		-0.81		
	64.52		-3.71		-0.92		
	64.61		-3.60		-0.88		
	64.72		-3.47		-1.33		
	64.83		-3.25		-2.20		
	64.89		-3.28		-2.31		
	65.00		-3.35		-2.25		
	65.11		-3.27		-2.32		
	65.23		-3.36		-2.31		
	65.33		-3.35		-2.17		
	65.41		-3.32		-1.99		
	65.52		-3.27		-1.91		
	65.63		-3.27		-2.02		
	65.70		-3.23		-2.04		
	65.81		-3.18		-2.01		
	65.92		-3.20		-1.86		
	66.03		-3.12		-1.91		
	66.13		-3.24		-1.83		
	66.22		-3.08		-1.79		
	66.27		-3.12		-1.85		
	66.38		-2.98		-1.88		
	66.45		-3.01		-2.08		
	66.59		-2.89		-2.19		
	66.69		-2.90		-2.27		
	66.80		-2.95		-2.36		
	66.89		-2.98		-2.52		
	67.00		-3.02		-2.66		
	67.09		-3.26		-2.61		
	67.19		-3.56		-2.57		
	67.27		-3.63		-2.66		
	67.38		-3.67		-2.70		
	67.47		-3.67		-2.62		
	67.55		-3.64		-2.57		
	67.66		-3.53		-2.58		
	67.77		-3.48		-2.57		
	67.84		-3.46		-2.48		
	67.95		-3.49		-2.40		
	68.06		-3.47		-2.43		
	68.14		-3.40		-2.31		
	68.22		-3.41		-2.29		
	68.31		-3.27		-2.34		
	68.41		-3.21		-2.35		
	68.48		-3.10		-2.38		
	68.59		-3.05		-2.37		
	68.72		-3.10		-2.49		
	68.78		-3.04		-2.37		
	68.89		-3.09		-2.13		
	69.00		-3.18		-2.01		
	69.13		-3.23		-1.53		
	69.20		-3.43		-1.08		
	69.30		-3.38		-1.30		
	69.39		-3.21		-2.60		
	69.50		-3.25		-3.22		
	69.58		-3.30		-3.73		
	69.69		-3.03		-3.84		
	69.78		-3.00		-3.71		
	69.89		-3.16		-3.79		
	69.98		-3.16		-3.96		
	70.09		-3.09		-3.99		
	70.20		-3.13		-4.29		
	70.30		-3.33		-4.60		
	70.39		-3.39		-4.88		
	70.48		-3.51		-5.47		
	70.58		-3.58		-5.66		
	70.69		-3.47		-5.49		
	70.78		-3.25		-5.66		
	70.89		-3.29		-5.85		
	70.98		-3.26		-5.98		
	71.05		-2.86		-7.07		
	71.14		-2.73		-7.99		
	71.23		-3.14		-7.94		
	71.33		-3.36		-7.51		
	71.41		-3.55		-7.18		
	71.53		-3.62		-7.04		
	71.59		-3.37		-6.69		
	71.72		-3.10		-6.97		
	71.81		-3.11		-7.21		
	71.91		-3.09		-7.80		
	72.00		-2.98		-8.49		
	72.08		-2.76		-8.35		
	72.22		-2.66		-8.80		
	72.41		-2.72		-9.03		
	72.55		-2.59		-8.87		
	72.72		-2.75		-8.84		
	72.88		-2.84		-8.69		
	73.02		-3.10		-8.62		
	73.19		-3.17		-8.30		
	73.34		-3.20		-7.65		
	73.50		-3.07		-6.45		
	73.67		-2.76		-6.35		
	73.77		-2.79		-6.43		
	73.97		-2.52		-6.66		
	74.13		-1.88		-7.11		
	74.39		-1.96		-7.44		
	74.45		-1.96		-7.46		
	74.67		-2.42		-7.14		
	74.77		-2.45		-6.84		
	74.98		-2.98		-6.51		
	75.11		-3.63		-6.44		
	75.25		-4.82		-5.96		
	75.38		-5.57		-5.29		
	75.41		-5.70		-5.15		
	75.48		-5.77		-4.85		
	75.59		-5.78		-4.78		
	75.69		-5.72		-4.61		
	75.80		-5.67		-4.22		
	75.91		-5.48		-3.74		
	76.00		-5.57		-3.39		
	76.11		-5.60		-3.31		
	76.22		-5.46		-3.37		
	76.31		-5.33		-2.96		
	76.39		-5.40		-2.37		
	76.50		-5.53		-2.06		
	76.61		-5.32		-2.11		
	76.73		-5.00		-2.65		
	76.81		-4.95		-3.08		
	76.95		-4.87		-3.59		
	77.09		-4.89		-3.91		
	77.28		-4.74		-4.34		
	77.39		-4.60		-4.94		
	77.55		-4.62		-5.87		
	77.70		-5.30		-6.99		
	77.73		-5.41		-7.13		
	77.80		-5.52		-7.44		
	77.91		-5.51		-7.58		
	77.98		-5.43		-7.30		
	78.11		-5.33		-6.69		
	78.19		-5.32		-6.46		
	78.30		-5.68		-6.17		
	78.41		-5.74		-6.33		
	78.50		-5.55		-6.22		
	78.61		-5.63		-5.76		
	78.72		-5.72		-4.86		
	78.81		-5.98		-4.48		
	78.94		-6.03		-3.65		
	79.03		-6.09		-2.98		
	79.16		-6.06		-2.88		
	79.27		-5.88		-3.01		
	79.38		-5.53		-3.19		
	79.45		-5.32		-3.45		
	79.55		-5.21		-3.48		
	79.64		-5.28		-3.52		
	79.77		-5.61		-3.04		
	79.84		-5.75		-2.63		
	79.95		-5.97		-2.49		
	80.06		-5.89		-2.29		
	80.16		-5.92		-2.27		
	80.25		-5.85		-2.13		
	80.36		-5.97		-2.21		
	80.48		-6.05		-2.53		
	80.58		-6.16		-1.98		
	80.66		-6.14		-1.58		
	80.77		-6.29		-0.56		
	80.89		-6.09		-0.02		
	81.00		-5.92		0.10		
	81.11		-5.92		0.58		
	81.19		-5.86		1.01		
	81.33		-5.73		1.27		
	81.45		-5.73		1.87		
	81.52		-5.55		2.21		
	81.63		-5.53		2.44		
	81.73		-5.56		2.31		
	81.83		-5.67		2.37		
	81.92		-5.75		2.50		
	82.02		-5.75		2.93		
	82.13		-6.28		3.44		
	82.22		-6.03		2.99		
	82.33		-5.86		2.85		
	82.42		-5.46		2.50		
	82.53		-5.10		1.72		
	82.64		-4.93		-0.42		
	82.73		-5.29		-1.81		
	82.84		-5.39		-2.10		
	82.94		-5.16		-3.08		
	83.03		-5.07		-3.36		
	83.13		-5.07		-3.48		
	83.25		-5.56		-3.36		
	83.33		-5.82		-4.01		
	83.42		-6.32		-5.08		
	83.52		-6.77		-6.49		
	83.64		-6.78		-6.81		
	83.73		-6.59		-6.77		
	83.86		-6.91		-5.78		
	83.94		-6.55		-4.51		
	84.03		-5.85		-3.26		
	84.14		-5.19		-2.05		
	84.25		-4.96		-0.11		
	84.34		-5.03		1.59		
	84.45		-5.16		2.61		
	84.56		-5.24		2.95		
	84.67		-5.43		2.96		
	84.77		-5.51		2.31		
	84.88		-5.62		-0.81		
	84.98		-5.59		-5.51		
	85.05		-6.24		-5.92		
	85.20		-6.26		-6.25		
	85.30		-6.38		-5.92		
	85.41		-6.47		-4.97		
	85.52		-6.75		-5.69		
	85.63		-6.66		-6.15		
	85.70		-6.52		-6.57		
	85.80		-6.35		-6.88		
	85.91		-6.46		-6.96		
	86.00		-6.66		-7.10		
	86.09		-6.79		-7.15		
	86.20		-6.80		-6.72		
	86.31		-6.68		-3.62		
	86.42		-7.05		-1.84		
	86.53		-7.08		-1.90		
	86.64		-6.92		-4.22		
	86.77		-6.40		-5.98		
	86.86		-5.97		-6.58		
	86.97		-5.95		-7.02		
	87.09		-5.94		-7.16		
	87.19		-5.66		-7.28		
	87.28		-5.60		-7.18		
	87.39		-5.63		-6.96		
	87.48		-5.37		-6.98		
	87.63		-5.74		-7.08		
	87.81		-6.65		-7.25		
	87.98		-7.38		-7.35		
	88.13		-7.96		-6.91		
	88.28		-7.87		-6.40		
	88.47		-7.67		-6.42		
	88.63		-7.49		-6.64		
	88.77		-7.18		-6.83		
	88.91		-6.94		-6.97		
	89.00		-6.58		-6.74		
	89.08		-5.98		-5.55		
	89.16		-5.74		-4.24		
	89.25		-5.89		-4.00		
	89.34		-6.61		-4.41		
	89.45		-6.77		-4.54		
	89.55		-6.87		-4.29		
	89.64		-6.75		-4.00		
	89.73		-6.18		-3.81		
	89.83		-5.75		-3.51		
	89.89		-5.30		-3.28		
	89.98		-4.82		-3.39		
	90.08		-4.39		-4.08		
	90.17		-3.85		-5.06		
	90.27		-3.27		-3.39		
	90.38		-1.45		-3.31		
	90.50		-1.39		-3.98		
	90.64		-1.91		-2.47		
	90.72		-2.12		0.17		
	90.81		-2.18		3.50		
	90.92		-2.63		5.61		
	91.02		-2.70		5.81		
	91.13		-2.64		4.76		
	91.25		-2.84		3.83		
	91.36		-2.77		3.17		
	91.45		-2.98		3.05		
	91.56		-3.20		3.07		
	91.67		-3.14		2.44		
	91.78		-3.11		0.90		
	91.86		-3.14		0.62		
	91.95		-3.22		1.37		
	92.05		-3.39		1.82		
	92.14		-3.45		2.32		
	92.22		-3.52		3.02		
	92.33		-3.45		4.52		
	92.44		-3.13		5.76		
	92.55		-2.85		5.87		
	92.64		-2.38		5.44		
	92.73		-1.98		5.76		
	92.84		-1.72		6.47		
	92.95		-1.66		6.93		
	93.03		-1.86		6.65		
	93.14		-2.22		6.58		
	93.25		-2.66		7.36		
	93.36		-2.61		7.61		
	93.44		-2.41		7.24		
	93.53		-2.35		7.00		
	93.64		-2.27		6.94		
	93.77		-2.38		6.87		
	93.84		-2.42		6.86		
	93.92		-2.36		6.76		
	94.02		-2.62		6.72		
	94.14		-2.99		6.49		
	94.23		-4.28		6.18		
	94.33		-5.64		6.01		
	94.44		-4.91		5.89		
	94.53		-2.56		5.70		
	94.66		-0.98		5.65		
	94.70		1.27		4.85		
	94.81		1.68		4.36		
	94.92		2.19		3.78		
	95.03		3.21		3.67		
	95.13		3.48		4.00		
	95.22		3.46		4.07		
	95.38		3.86		4.12		
	95.47		3.84		4.08		
	95.55		3.50		3.81		
	95.66		3.45		3.54		
	95.80		3.95		3.28		
	95.88		4.64		3.34		
	95.97		5.24		3.43		
	96.08		6.14		3.58		
	96.19		6.90		3.76		
	96.28		8.08		3.79		
	96.39		10.02		4.09		
	96.48		10.94		3.98		
	96.59		10.95		3.81		
	96.66		10.16		3.55		
	96.72		8.55		3.55		
	96.81		8.27		3.75		
	96.92		8.97		3.81		
	97.03		10.26		3.28		
	97.13		11.38		2.74		
	97.22		11.75		2.56		
	97.33		11.54		2.57		
	97.41		11.95		2.88		
	97.53		10.95		2.61		
	97.67		9.33		2.57		
	97.73		7.59		2.81		
	97.84		6.39		3.14		
	97.95		6.42		3.12		
	98.08		7.09		3.14		
	98.14		7.65		3.15		
	98.25		7.73		3.48		
	98.36		7.24		4.04		
	98.48		5.95		4.21		
	98.59		4.33		4.19		
	98.70		2.98		4.10		
	98.80		1.48		4.64		
	98.89		0.23		5.11		
	99.00		-0.45		5.45		
	99.11		-1.38		5.36		
	99.22		-1.65		5.25		
	99.31		-1.89		5.23		
	99.41		-2.32		4.45		
	99.52		-3.04		3.77		
	99.64		-5.00		2.81		
	99.72		-7.58		1.84		
	99.80		-8.24		1.57		
	99.94		-9.94		0.68		
	100.05		-10.56		0.52		
	100.14		-12.60		1.32		
	100.23		-13.50		1.86		
	100.34		-14.41		2.55		
	100.44		-14.84		2.73		
	100.53		-14.76		2.82		
	100.63		-14.55		2.73		
	100.73		-14.23		2.39		
	100.84		-14.00		2.13		
	100.91		-13.48		1.17		
	101.00		-12.82		0.27		
	101.11		-11.50		-0.18		
	101.19		-9.66		0.54		
	101.27		-8.33		1.62		
	101.36		-6.59		2.27		
	101.47		-4.87		2.37		
	101.59		-4.35		2.61		
	101.72		-3.05		3.30		
	101.84		-2.95		3.55		
	102.05		-2.72		3.62		
	102.20		-2.61		3.81		
	102.36		-2.74		3.82		
	102.48		-2.97		4.51		
	102.66		-3.05		4.90		
	102.81		-2.97		5.43		
	102.95		-2.73		5.28		
	103.03		-2.81		5.51		
	103.11		-2.87		5.85		
	103.22		-2.86		5.82		
	103.34		-2.73		5.62		
	103.42		-2.45		5.53		
	103.53		-2.43		5.88		
	103.66		-2.47		5.49		
	103.73		-2.62		5.60		
	103.83		-3.00		6.62		
	103.94		-3.12		7.18		
	104.05		-3.21		7.33		
	104.14		-3.08		6.46		
	104.25		-2.87		5.92		
	104.33		-2.62		5.58		
	104.45		-3.04		4.86		
	104.56		-3.04		3.09		
	104.66		-2.23		-0.66		
	104.77		-0.81		-3.23		
	104.88		-0.13		-4.34		
	105.02		0.57		-4.57		
	105.09		0.60		-4.99		
	105.20		-0.01		-6.43		
	105.31		0.27		-6.54		
	105.42		-0.33		-6.55		
	105.52		-0.81		-7.19		
	105.61		-1.23		-7.39		
	105.70		-2.08		-7.07		
	105.80		-2.49		-6.45		
	105.89		-2.76		-5.93		
	106.00		-2.99		-4.33		
	106.11		-3.03		-5.54		
	106.20		-2.85		-6.99		
	106.34		-2.42		-8.12		
	106.42		-2.51		-8.23		
	106.53		-2.28		-8.60		
	106.66		-2.02		-9.60		
	106.72		-2.22		-10.14		
	106.84		-3.01		-9.79		
	106.92		-3.21		-9.25		
	107.05		-3.36		-9.40		
	107.14		-3.33		-9.43		
	107.25		-2.77		-9.48		
	107.34		-2.87		-9.55		
	107.52		-2.93		-9.69		
	107.61		-3.09		-9.80		
	107.72		-2.83		-9.62		
	107.83		-2.43		-9.48		
	107.94		-2.54		-9.31		
	108.05		-2.77		-9.52		
	108.13		-3.08		-9.55		
	108.25		-3.52		-9.35		
	108.36		-3.66		-9.35		
	108.45		-3.03		-9.34		
	108.56		-2.76		-9.22		
	108.67		-1.91		-9.10		
	108.77		-0.70		-9.02		
	108.86		0.58		-8.70		
	108.94		1.81		-7.18		
	109.06		1.28		-6.17		
	109.20		-3.15		-4.88		
	109.30		-6.62		-4.24		
	109.38		-7.42		-4.35		
	109.47		-8.95		-4.64		
	109.59		-10.66		-4.03		
	109.67		-11.98		-3.29		
	109.78		-13.26		-2.64		
	109.89		-13.95		-1.40		
	110.00		-14.25		-0.46		
	110.09		-14.56		-0.05		
	110.22		-14.72		0.24		
	110.34		-14.31		-0.48		
	110.42		-14.90		-0.56		
	110.55		-14.77		-1.13		
	110.66		-13.88		-1.57		
	110.77		-13.75		-1.39		
	110.86		-14.69		-0.52		
	110.97		-14.98		-0.42		
	111.06		-13.34		-0.56		
	111.16		-13.85		-0.16		
	111.25		-14.53		0.32		
	111.36		-14.60		0.20		
	111.47		-15.14		-0.01		
	111.59		-15.18		-0.24		
	111.69		-14.93		-0.78		
	111.81		-13.73		-1.58		
	111.89		-11.66		-2.07		
	111.98		-8.32		-2.73		
	112.11		-4.29		-3.27		
	112.20		-1.74		-2.94		
	112.31		-0.19		-2.57		
	112.39		1.79		-2.45		
	112.52		2.94		-1.87		
	112.63		5.11		-1.62		
	112.72		7.21		-1.77		
	112.80		7.97		-2.04		
	112.88		9.08		-2.01		
	113.02		10.81		-2.20		
	113.08		12.85		-2.55		
	113.19		13.58		-2.67		
	113.28		13.37		-3.50		
	113.39		12.21		-4.04		
	113.50		10.68		-4.06		
	113.59		10.26		-4.19		
	113.69		10.40		-4.32		
	113.83		12.04		-4.03		
	113.92		13.26		-4.25		
	114.03		12.89		-4.35		
	114.14		9.17		-4.78		
	114.23		7.30		-5.17		
	114.33		6.74		-4.95		
	114.44		5.84		-4.45		
	114.55		5.10		-4.41		
	114.69		4.11		-4.44		
	114.78		4.31		-4.44		
	114.86		4.93		-4.46		
	114.97		4.22		-4.36		
	115.08		3.92		-4.25		
	115.17		2.75		-3.90		
	115.28		1.24		-3.85		
	115.38		0.94		-3.99		
	115.50		2.12		-4.14		
	115.61		3.94		-4.07		
	115.72		4.38		-4.04		
	115.83		6.64		-3.73		
	115.94		5.65		-3.43		
	116.03		2.62		-3.11		
	116.13		-3.47		-3.41		
	117.34		7.35		-4.32		
	117.39		7.39		-4.53		
	117.50		7.98		-4.51		
	117.61		7.92		-4.44		
	117.73		7.14		-4.42		
	117.83		5.83		-4.41		
	117.92		5.11		-4.52		
	118.03		4.66		-4.66		
	118.16		4.27		-4.74		
	118.23		3.18		-4.61		
	118.34		2.13		-4.53		
	118.44		2.04		-4.41		
	118.55		2.14		-4.24		
	118.66		1.53		-4.16		
	118.73		0.95		-4.05		
	118.84		0.74		-3.88		
	118.97		0.45		-3.67		
	119.08		0.15		-3.55		
	119.16		-0.20		-3.39		
	119.27		-0.67		-3.19		
	119.39		-0.86		-3.18		
	119.50		-1.09		-3.15		
	119.61		-1.07		-3.34		
	119.70		-1.12		-3.69		
	119.81		-1.09		-4.00		
	119.91		-1.03		-4.07		
	120.00		-0.99		-4.09		
	120.09		-0.94		-4.21		
	120.22		-1.02		-4.22		
	120.31		-1.13		-4.22		
	120.42		-1.21		-4.34		
	120.55		-1.26		-3.86		
	120.66		-1.39		-3.08		
	120.77		-1.26		-2.98		
	120.86		-1.17		-3.22		
	120.97		-1.15		-3.27		
	121.05		-0.99		-3.29		
	121.13		-0.54		-3.26		
	121.22		-0.68		-3.21		
	121.31		-0.86		-3.22		
	121.39		-1.01		-3.21		
	121.47		-1.23		-3.22		
	121.58		-1.36		-2.97		
	121.69		-1.67		-2.88		
	121.78		-2.14		-2.83		
	121.89		-2.08		-2.87		
	122.00		-2.23		-2.81		
	122.16		-2.17		-2.77		
	122.25		-1.78		-2.67		
	122.34		-2.18		-2.69		
	122.45		-3.46		-2.67		
	122.55		-4.87		-2.85		
	122.64		-5.32		-3.00		
	122.73		-5.01		-3.38		
	122.83		-1.68		-3.55		
	122.98		1.13		-3.36		
	123.08		2.84		-3.39		
	123.19		4.97		-3.27		
	123.28		6.30		-3.36		
	123.36		8.27		-3.45		
	123.45		9.41		-3.71		
	123.53		10.36		-3.98		
	123.64		10.71		-4.66		
	123.75		11.28		-4.95		
	123.84		12.16		-4.85		
	123.95		11.94		-5.13		
	124.06		11.99		-5.52		
	124.17		12.76		-5.88		
	124.25		13.48		-6.07		
	124.36		13.81		-5.89		
	124.47		13.83		-5.90		
	124.55		13.46		-5.82		
	124.69		13.01		-5.90		
	124.78		13.14		-5.52		
	124.94		12.96		-5.34		
	125.02		12.02		-5.54		
	125.13		8.87		-5.53		
	125.23		0.31		-5.30		
	125.33		-7.05		-4.97		
	125.45		-8.80		-4.15		
	125.55		-8.60		-2.93		
	125.66		-9.59		-3.61		
	125.75		-12.31		-4.18		
	125.84		-13.69		-4.06		
	125.95		-13.58		-3.48		
	126.03		-13.88		-3.34		
	126.11		-14.08		-3.11		
	126.20		-13.13		-2.77		
	126.33		-13.94		-2.39		
	126.42		-14.52		-2.08		
	126.52		-14.60		-1.95		
	126.64		-13.74		-1.86		
	126.75		-12.48		-2.38		
	126.84		-10.67		-3.63		
	126.94		-9.26		-5.09		
	127.05		-7.86		-6.79		
	127.16		-7.02		-7.56		
	127.25		-6.22		-7.30		
	127.34		-5.79		-7.20		
	127.45		-5.50		-6.67		
	127.56		-5.11		-7.11		
	127.69		-4.59		-7.58		
	127.77		-4.35		-8.01		
	127.88		-4.24		-9.25		
	127.97		-3.72		-9.15		
	128.06		-3.09		-9.34		
	128.17		-3.00		-9.41		
	128.28		-2.74		-9.33		
	128.41		-2.69		-9.53		
	128.48		-3.02		-9.51		
	128.56		-3.28		-9.11		
	128.66		-3.35		-9.03		
	128.75		-3.17		-8.59		
	128.84		-2.90		-8.59		
	128.95		-2.79		-8.60		
	129.06		-2.79		-8.69		
	129.20		-2.59		-8.64		
	129.30		-2.22		-8.50		
	129.39		-2.03		-8.47		
	129.50		-1.72		-8.43		
	129.61		-1.43		-8.17		
	129.75		-2.13		-7.38		
	129.83		-2.91		-7.11		
	129.94		-3.83		-5.90		
	130.05		-3.78		-5.63		
	130.17		-3.55		-5.11		
	130.27		-4.52		-3.66		
	130.36		-5.19		-2.19		
	130.45		-5.19		0.58		
	130.53		-5.29		1.78		
	130.63		-5.13		3.56		
	130.73		-4.99		3.76		
	130.84		-4.65		3.71		
	130.98		-4.10		4.04		
	131.08		-3.70		4.56		
	131.20		-3.48		5.93		
	131.38		-3.53		5.83		
	131.55		-3.32		5.74		
	131.69		-3.32		5.54		
	131.86		-2.98		4.99		
	132.05		-2.72		5.17		
	132.17		-2.67		5.45		
	132.33		-2.65		4.70		
	132.47		-2.89		3.27		
	132.56		-2.62		3.46		
	132.66		-2.05		3.95		
	132.75		-1.56		4.32		
	132.84		-1.47		4.30		
	132.95		-1.57		4.44		
	133.08		-2.18		4.07		
	133.17		-3.46		5.56		
	133.27		-3.73		5.56		
	133.38		-3.90		4.85		
	133.47		-3.43		4.31		
	133.59		-2.89		3.82		
	133.67		-2.81		2.16		
	133.78		-5.28		-0.04		
	133.88		-9.73		-1.06		
	134.03		-11.62		-2.27		
	134.14		-13.40		-4.32		
	134.25		-13.15		-7.07		
	134.34		-11.04		-8.27		
	134.45		-9.75		-8.62		
	134.53		-9.23		-8.74		
	134.64		-9.26		-8.92		
	134.77		-9.61		-8.94		
	134.86		-9.73		-8.40		
	134.97		-9.97		-8.71		
	135.08		-9.95		-8.26		
	135.20		-9.67		-6.03		
	135.31		-9.76		-5.22		
	135.39		-10.20		-4.35		
	135.50		-9.06		-4.30		
	135.61		-8.78		-4.68		
	135.72		-8.79		-5.01		
	135.83		-8.96		-5.18		
	135.94		-9.36		-5.45		
	136.05		-9.52		-5.58		
	136.17		-10.00		-5.63		
	136.28		-10.17		-5.52		
	136.39		-10.28		-5.05		
	136.48		-10.22		-4.46		
	136.59		-10.01		-4.34		
	136.69		-9.92		-4.63		
	136.80		-9.79		-4.95		
	136.92		-9.77		-4.95		
	137.02		-9.95		-4.90		
	137.14		-10.04		-5.03		
	137.27		-10.08		-5.04		
	137.39		-10.42		-4.97		
	137.47		-10.82		-4.40		
	137.53		-10.88		-4.38		
	137.64		-10.79		-4.42		
	137.75		-10.76		-4.29		
	137.88		-9.91		-5.42		
	137.95		-9.01		-6.38		
	138.05		-8.65		-6.67		
	138.16		-8.51		-6.69		
	138.27		-8.70		-6.69		
	138.39		-9.03		-6.91		
	138.47		-9.47		-6.91		
	138.58		-9.76		-6.93		
	138.70		-9.50		-7.11		
	138.78		-9.32		-7.49		
	138.91		-9.64		-7.90		
	139.00		-9.63		-8.03		
	139.08		-9.49		-7.89		
	139.19		-9.72		-7.66		
	139.30		-9.70		-7.15		
	139.42		-9.78		-7.11		
	139.53		-9.86		-6.95		
	139.61		-9.99		-7.07		
	139.70		-10.02		-7.13		
	139.84		-10.01		-7.00		
	139.94		-9.96		-6.94		
